icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1737,2873,60.46
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,964,2873,33.55
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2873,5.99
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1168,2910,40.14
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,996,2910,34.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,746,2910,25.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2582,2910,88.73
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,176,2910,6.05
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,152,2910,5.22
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,873,1278,68.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,368,1278,28.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1278,2.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1484,2910,51
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1142,2910,39.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2910,9.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,782,1710,45.73
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,420,1710,24.56
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,304,1710,17.78
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,204,1710,11.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1722,2910,59.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2910,15.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2910,14.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,337,2910,11.58
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1590,66.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1590,14.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,776,958,81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,182,958,19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1409,2860,49.27
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,678,2860,23.71
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,483,2860,16.89
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,290,2860,10.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,840,1590,52.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,1590,47.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1119,2891,38.71
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1064,2891,36.8
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,618,2891,21.38
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,90,2891,3.11
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1306,2889,45.21
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1246,2889,43.13
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,277,2889,9.59
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,60,2889,2.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2025,2190,92.47
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,94,2190,4.29
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,71,2190,3.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2405,2853,84.3
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,284,2853,9.95
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,93,2853,3.26
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,71,2853,2.49
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2843,2893,98.27
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2893,1.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2893,0.41
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,2372,2910,81.51
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,328,2910,11.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,210,2910,7.22
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1557,2910,53.51
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1353,2910,46.49
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,1649,2910,56.67
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1206,2910,41.44
