icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,647,1510,42.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,410,1510,27.15
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,330,1510,21.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,123,1510,8.15
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,693,1530,45.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,547,1530,35.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,1530,18.95
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1350,1530,88.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1530,11.76
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,722,930,77.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,930,22.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,921,1549,59.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,1549,28.08
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,130,1549,8.39
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,63,1549,4.07
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1315,1518,86.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,203,1518,13.37
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,674,993,67.88
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,266,993,26.79
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,53,993,5.34
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,561,591,94.92
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,30,591,5.08
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1486,1530,97.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,44,1530,2.88
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,690,990,69.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,300,990,30.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1541,1541,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,780,1512,51.59
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,496,1512,32.8
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,236,1512,15.61
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,895,1135,78.85
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,136,1135,11.98
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,69,1135,6.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,35,1135,3.08
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1530,1530,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,612,1548,39.53
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,369,1548,23.84
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,349,1548,22.55
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,218,1548,14.08
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,876,1530,57.25
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,297,1530,19.41
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,257,1530,16.8
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,100,1530,6.54
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,30,30,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1530,1530,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1320,1530,86.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,210,1530,13.73
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1399,1538,90.96
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,139,1538,9.04
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,631,1530,41.24
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,508,1530,33.2
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,291,1530,19.02
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,100,1530,6.54
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,882,1157,76.23
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,193,1157,16.68
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,82,1157,7.09
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,990,1170,84.62
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,180,1170,15.38
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1165,1530,76.14
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,245,1530,16.01
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,97,1530,6.34
