icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1743,1770,98.47
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,18,1770,1.02
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,9,1770,0.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1209,1754,68.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,480,1754,27.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,65,1754,3.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1770,1770,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,392,781,50.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,389,781,49.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1770,1770,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,462,1290,35.81
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,429,1290,33.26
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,399,1290,30.93
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1314,1776,73.99
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,355,1776,19.99
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,76,1776,4.28
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,31,1776,1.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,990,990,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,632,690,91.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,30,690,4.35
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,28,690,4.06
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1770,1770,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,990,990,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1048,1751,59.85
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,578,1751,33.01
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,125,1751,7.14
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,749,1598,46.87
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,452,1598,28.29
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,397,1598,24.84
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1170,1290,90.7
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,120,1290,9.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1234,1770,69.72
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,519,1770,29.32
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,17,1770,0.96
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1770,1770,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1762,1762,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,930,930,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1718,1770,97.06
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,52,1770,2.94
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,901,1762,51.14
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,577,1762,32.75
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,284,1762,16.12
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1237,1770,69.89
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,507,1770,28.64
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,26,1770,1.47
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,847,1802,47
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,455,1802,25.25
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,275,1802,15.26
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,225,1802,12.49
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1290,1290,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1290,1290,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1770,1770,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1139,1770,64.35
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,631,1770,35.65
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,600,1009,59.46
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,409,1009,40.54
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,990,990,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,600,873,68.73
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,190,873,21.76
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,43,873,4.93
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,40,873,4.58
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,390,803,48.57
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,242,803,30.14
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,171,803,21.3
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1648,1781,92.53
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,103,1781,5.78
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,30,1781,1.68
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,826,826,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1740,1770,98.31
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,30,1770,1.69
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,780,990,78.79
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,210,990,21.21
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1580,1770,89.27
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,100,1770,5.65
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,90,1770,5.08
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1517,1770,85.71
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,253,1770,14.29
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1770,1770,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1344,1410,95.32
