icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2607,2910,89.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,283,2910,9.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2910,0.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,2362,2879,82.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,310,2879,10.77
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,207,2879,7.19
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,930,1590,58.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,420,1590,26.42
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1590,11.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,1590,3.77
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2087,2910,71.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,823,2910,28.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,870,870,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1493,2889,51.68
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1308,2889,45.28
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,88,2889,3.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,892,1816,49.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,564,1816,31.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,180,1816,9.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,180,1816,9.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,480,990,48.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,283,990,28.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,227,990,22.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1110,1830,60.66
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,492,1830,26.89
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,218,1830,11.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,10,1830,0.55
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2670,2910,91.75
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,240,2910,8.25
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1495,2565,58.28
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,571,2565,22.26
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,429,2565,16.73
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,70,2565,2.73
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1141,2173,52.51
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,529,2173,24.34
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,304,2173,13.99
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,199,2173,9.16
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
