icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1856,2902,63.96
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,841,2902,28.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,205,2902,7.06
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1244,2874,43.28
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1030,2874,35.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,479,2874,16.67
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,121,2874,4.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2097,2850,73.58
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,753,2850,26.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,370,730,50.68
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,730,24.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,730,24.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1458,2850,51.16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1361,2850,47.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2850,1.09
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,590,590,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2232,2910,76.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,332,2910,11.41
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,188,2910,6.46
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,158,2910,5.43
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1176,1717,68.49
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,420,1717,24.46
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,89,1717,5.18
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,32,1717,1.86
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,838,838,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2850,2850,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,725,1639,44.23
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,577,1639,35.2
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,286,1639,17.45
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,51,1639,3.11
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1744,2850,61.19
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1106,2850,38.81
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1288,2910,44.26
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,991,2910,34.05
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,415,2910,14.26
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,216,2910,7.42
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,814,2190,37.17
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,801,2190,36.58
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,575,2190,26.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2250,2864,78.56
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,242,2864,8.45
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,238,2864,8.31
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,134,2864,4.68
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2452,2850,86.04
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,398,2850,13.96
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2850,2850,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2850,2850,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2541,2910,87.32
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,275,2910,9.45
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,94,2910,3.23
