icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1590,1850,85.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,260,1850,14.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1314,1784,73.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,224,1784,12.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,1784,12.11
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,1784,1.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1830,1830,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1050,42.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,294,1050,28
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1050,20.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,88,1050,8.38
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,693,1780,38.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,562,1780,31.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,1780,20.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,1780,8.71
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,660,1301,50.73
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,278,1301,21.37
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,183,1301,14.07
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1301,13.84
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,728,1830,39.78
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,591,1830,32.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,318,1830,17.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,193,1830,10.55
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,900,1170,76.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,185,1170,15.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,85,1170,7.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,985,56.55
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,333,985,33.81
