icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1706,2670,63.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,461,2670,17.27
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,379,2670,14.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,124,2670,4.64
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1671,2670,62.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,692,2670,25.92
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,246,2670,9.21
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,2670,2.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1953,2670,73.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,544,2670,20.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,124,2670,4.64
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,2670,1.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,673,1075,62.6
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,1075,27.91
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,87,1075,8.09
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,1075,1.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1414,2610,54.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,2610,33.83
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,313,2610,11.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1196,1256,95.22
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,1256,4.78
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1473,2670,55.17
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,435,2670,16.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,383,2670,14.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,379,2670,14.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1031,1571,65.63
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,311,1571,19.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,141,1571,8.98
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,88,1571,5.6
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,1007,1247,80.75
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,240,1247,19.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2511,2670,94.04
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,57,2670,2.13
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,56,2670,2.1
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,46,2670,1.72
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1263,1590,79.43
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,327,1590,20.57
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2677,2707,98.89
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,30,2707,1.11
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2550,2670,95.51
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,120,2670,4.49
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1890,1950,96.92
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,1950,3.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1395,2670,52.25
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,902,2670,33.78
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,341,2670,12.77
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,32,2670,1.2
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1223,2715,45.05
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,825,2715,30.39
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,568,2715,20.92
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,99,2715,3.65
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1294,2670,48.46
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,1192,2670,44.64
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,93,2670,3.48
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,91,2670,3.41
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,713,1058,67.39
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,210,1058,19.85
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,135,1058,12.76
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2447,2670,91.65
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,169,2670,6.33
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,54,2670,2.02
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1373,2707,50.72
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,684,2707,25.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,422,2707,15.59
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,228,2707,8.42
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1500,2712,55.31
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,667,2712,24.59
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,416,2712,15.34
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,129,2712,4.76
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1448,2670,54.23
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,740,2670,27.72
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,265,2670,9.93
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,217,2670,8.13
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1950,1950,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1950,1950,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1998,2670,74.83
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,538,2670,20.15
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,117,2670,4.38
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,17,2670,0.64
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1288,2670,48.24
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,788,2670,29.51
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,483,2670,18.09
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,111,2670,4.16
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
