icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2391,2475,96.61
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,84,2475,3.39
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,928,1950,47.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,555,1950,28.46
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,467,1950,23.95
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2490,2490,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,549,1050,52.29
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,471,1050,44.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,30,1050,2.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1983,2490,79.64
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,421,2490,16.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,55,2490,2.21
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2490,1.24
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,917,917,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1659,2487,66.71
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,456,2487,18.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,357,2487,14.35
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,15,2487,0.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1110,1410,78.72
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,232,1410,16.45
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,68,1410,4.82
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,705,918,76.8
