icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1046,2841,36.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,924,2841,32.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,728,2841,25.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,143,2841,5.03
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1324,2906,45.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1097,2906,37.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,291,2906,10.01
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,194,2906,6.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1465,2910,50.34
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,858,2910,29.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,489,2910,16.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,98,2910,3.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,567,990,57.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,213,990,21.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,210,990,21.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1476,2891,51.05
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,809,2891,27.98
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,391,2891,13.52
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,215,2891,7.44
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1017,2897,35.11
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,897,2897,30.96
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,756,2897,26.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,227,2897,7.84
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,801,1539,52.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,435,1539,28.27
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,240,1539,15.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,63,1539,4.09
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,549,1230,44.63
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,376,1230,30.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,258,1230,20.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,47,1230,3.82
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1463,2866,51.05
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1403,2866,48.95
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,810,1590,50.94
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1590,49.06
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2563,2910,88.08
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,347,2910,11.92
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,840,2310,36.36
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,822,2310,35.58
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,348,2310,15.06
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,300,2310,12.99
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,1385,2165,63.97
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,376,2165,17.37
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,360,2165,16.63
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,44,2165,2.03
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1694,2910,58.21
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,717,2910,24.64
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,499,2910,17.15
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2400,2910,82.47
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,510,2910,17.53
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2072,2907,71.28
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,619,2907,21.29
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,216,2907,7.43
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1397,2910,48.01
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1193,2910,41
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,320,2910,11
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1689,2878,58.69
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,460,2878,15.98
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,381,2878,13.24
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,348,2878,12.09
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1500,2798,53.61
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,639,2798,22.84
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,337,2798,12.04
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,322,2798,11.51
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,1177,2177,54.07
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,760,2177,34.91
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,180,2177,8.27
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,60,2177,2.76
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,1467,1710,85.79
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,210,1710,12.28
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,33,1710,1.93
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2759,2910,94.81
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,151,2910,5.19
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2653,2893,91.7
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,240,2893,8.3
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,900,1470,61.22
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,346,1470,23.54
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,120,1470,8.16
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,104,1470,7.07
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1440,1470,97.96
