icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1157,2370,48.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,988,2370,41.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,134,2370,5.65
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2370,3.84
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1525,2392,63.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,509,2392,21.28
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,2392,14.97
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1677,2370,70.76
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,2370,13.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,195,2370,8.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2370,7.59
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,570,1170,48.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1170,30.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,1170,20.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2154,2370,90.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,216,2370,9.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1517,2360,64.28
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,2360,22.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,161,2360,6.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,2360,6.4
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,657,1402,46.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,399,1402,28.46
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,182,1402,12.98
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,164,1402,11.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,947,947,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2321,2401,96.67
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,39,2401,1.62
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,30,2401,1.25
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,11,2401,0.46
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,780,1410,55.32
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1410,44.68
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
