icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,377,491,76.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,87,491,17.72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,491,5.5
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,314,453,69.32
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,87,453,19.21
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,44,453,9.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,453,1.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,330,450,73.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,120,450,26.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,206,434,47.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,434,23.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,83,434,19.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,434,9.45
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,30,30,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,450,450,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
