icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1034,2632,39.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1034,2632,39.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,406,2632,15.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,158,2632,6
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1495,2670,55.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,885,2670,33.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,2670,10.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2490,2670,93.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2670,6.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,1202,1410,85.25
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,1410,14.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1974,2670,73.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,2670,16.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,162,2670,6.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,99,2670,3.71
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1905,2658,71.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,753,2658,28.33
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,674,1586,42.5
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,476,1586,30.01
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,293,1586,18.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,143,1586,9.02
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,591,946,62.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,355,946,37.53
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2346,2670,87.87
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,195,2670,7.3
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,100,2670,3.75
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,29,2670,1.09
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,827,1590,52.01
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,763,1590,47.99
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2257,2670,84.53
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,143,2670,5.36
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,142,2670,5.32
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,128,2670,4.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1084,2100,51.62
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,780,2100,37.14
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,236,2100,11.24
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1435,1915,74.93
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,242,1915,12.64
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,169,1915,8.83
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,69,1915,3.6
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2670,2670,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,836,2675,31.25
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,755,2675,28.22
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,689,2675,25.76
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,395,2675,14.77
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1298,2676,48.51
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,816,2676,30.49
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,294,2676,10.99
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,268,2676,10.01
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,30,30,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2670,2670,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1466,2670,54.91
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,791,2670,29.63
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,413,2670,15.47
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2030,2670,76.03
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,317,2670,11.87
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,199,2670,7.45
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,124,2670,4.64
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1227,2670,45.96
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,621,2670,23.26
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,471,2670,17.64
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,351,2670,13.15
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1469,1937,75.84
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,309,1937,15.95
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,141,1937,7.28
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,18,1937,0.93
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1770,1950,90.77
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,180,1950,9.23
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1703,2670,63.78
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,830,2670,31.09
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,97,2670,3.63
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,40,2670,1.5
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1868,2647,70.57
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,703,2647,26.56
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,76,2647,2.87
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1350,1590,84.91
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,156,1590,9.81
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,84,1590,5.28
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,90,90,100
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,1110,1110,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,2549,2670,95.47
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,121,2670,4.53
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1876,2151,87.22
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,133,2151,6.18
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,83,2151,3.86
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,59,2151,2.74
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2670,2670,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1852,2670,69.36
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,581,2670,21.76
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,237,2670,8.88
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2412,2670,90.34
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,180,2670,6.74
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,78,2670,2.92
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,1354,2670,50.71
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,889,2670,33.3
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,427,2670,15.99
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1936,1936,100
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2654,2670,99.4
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,16,2670,0.6
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,30,30,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2461,2670,92.17
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,196,2670,7.34
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,13,2670,0.49
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1430,2670,53.56
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,580,2670,21.72
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,514,2670,19.25
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,146,2670,5.47
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,913,2675,34.13
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,740,2675,27.66
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,512,2675,19.14
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,510,2675,19.07
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,792,2226,35.58
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,769,2226,34.55
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,665,2226,29.87
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1329,2647,50.21
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,1318,2647,49.79
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,1624,2670,60.82
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,531,2670,19.89
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,515,2670,19.29
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,2259,2670,84.61
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,245,2670,9.18
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,166,2670,6.22
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,2670,2670,100
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,1068,1590,67.17
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,243,1590,15.28
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,210,1590,13.21
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,69,1590,4.34
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,90,90,100
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,2670,2670,100
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,1230,1350,91.11
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,120,1350,8.89
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,1470,1470,100
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,1350,1350,100
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,2190,2190,100
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,0,0,0
