icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2265,2910,77.84
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,473,2910,16.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2910,5.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1268,2826,44.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1006,2826,35.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,538,2826,19.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2826,0.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2354,2896,81.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,284,2896,9.81
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,590,1470,40.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,483,1470,32.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,397,1470,27.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2342,2851,82.15
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2851,9.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,225,2851,7.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,660,1350,48.89
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,1350,22.22
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1350,15.56
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,180,1350,13.33
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1297,2871,45.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,723,2871,25.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2871,15.4
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2871,14.25
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1200,1590,75.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,87,1590,5.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,841,971,86.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,130,971,13.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2048,2881,71.09
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,539,2881,18.71
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,191,2881,6.63
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2881,3.58
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,930,1590,58.49
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,1590,41.51
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1463,2910,50.27
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1169,2910,40.17
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,278,2910,9.55
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1546,2910,53.13
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1216,2910,41.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,148,2910,5.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1901,2190,86.8
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,289,2190,13.2
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2325,2910,79.9
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,389,2910,13.37
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,196,2910,6.74
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1890,2910,64.95
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1020,2910,35.05
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1991,2887,68.96
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,846,2887,29.3
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2887,1.32
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2887,0.42
