icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2610,2610,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2610,2610,100
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1526,2610,58.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,664,2610,25.44
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,300,2610,11.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2610,4.6
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,30,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2445,2630,92.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,185,2630,7.03
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,30,30,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2610,2610,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,630,630,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,402,702,57.26
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,300,702,42.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2575,2597,99.15
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,20,2597,0.77
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,2,2597,0.08
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1530,1530,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2610,2610,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1876,2594,72.32
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,529,2594,20.39
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,189,2594,7.29
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1890,1890,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1454,2599,55.94
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1145,2599,44.06
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1973,2603,75.8
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,411,2603,15.79
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,219,2603,8.41
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1384,2610,53.03
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,674,2610,25.82
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,552,2610,21.15
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,535,570,93.86
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,35,570,6.14
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1747,2602,67.14
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,773,2602,29.71
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,82,2602,3.15
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2610,2610,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2610,2610,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1896,2576,73.6
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,621,2576,24.11
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,59,2576,2.29
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1770,1890,93.65
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,120,1890,6.35
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1579,1890,83.54
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,311,1890,16.46
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2031,2598,78.18
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,311,2598,11.97
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,229,2598,8.81
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,27,2598,1.04
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2370,2610,90.8
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,240,2610,9.2
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1530,1530,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1530,1530,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,180,330,54.55
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,150,330,45.45
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,90,90,100
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1947,2276,85.54
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,239,2276,10.5
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,78,2276,3.43
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,12,2276,0.53
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,742,1230,60.33
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,259,1230,21.06
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,122,1230,9.92
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,107,1230,8.7
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2610,2610,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1390,1530,90.85
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,140,1530,9.15
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2610,2610,100
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2610,2610,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1651,2610,63.26
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,706,2610,27.05
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,253,2610,9.69
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1890,1890,100
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2523,2610,96.67
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,87,2610,3.33
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2250,2610,86.21
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,360,2610,13.79
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1801,2610,69
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,760,2610,29.12
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,49,2610,1.88
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,1742,2609,66.77
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,477,2609,18.28
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,390,2609,14.95
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,818,2610,31.34
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,745,2610,28.54
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,735,2610,28.16
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,312,2610,11.95
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2388,2594,92.06
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,123,2594,4.74
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,83,2594,3.2
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,2610,2610,100
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,0,0,0
