icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2367,2670,88.65
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,283,2670,10.6
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2670,0.75
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1899,2626,72.32
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,592,2626,22.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,135,2626,5.14
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2670,2670,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,690,1350,51.11
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,420,1350,31.11
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1350,13.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,1350,4.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1937,2670,72.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,733,2670,27.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,870,870,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1605,2664,60.25
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,945,2664,35.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,105,2664,3.94
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,9,2664,0.34
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,764,1604,47.63
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,357,1604,22.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,270,1604,16.83
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,213,1604,13.28
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,480,990,48.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,283,990,28.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,227,990,22.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2635,2635,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,1590,47.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,612,1590,38.49
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,218,1590,13.71
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,10,1590,0.63
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2610,2670,97.75
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,60,2670,2.25
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1481,2155,68.72
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,330,2155,15.31
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,250,2155,11.6
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,94,2155,4.36
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,909,1954,46.52
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,382,1954,19.55
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,359,1954,18.37
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,304,1954,15.56
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2626,2626,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2670,2670,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2415,2644,91.34
