icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1083,1530,70.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,379,1530,24.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,68,1530,4.44
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,30,30,100
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1287,1496,86.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,209,1496,13.97
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,450,810,55.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,810,29.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,120,810,14.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,639,1537,41.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,565,1537,36.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,209,1537,13.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,124,1537,8.07
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1085,1085,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,966,1530,63.14
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,454,1530,29.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,110,1530,7.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,420,510,82.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,90,510,17.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
