icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1508,2069,72.89
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,389,2069,18.8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2069,8.31
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1199,2070,57.92
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,518,2070,25.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,2070,16.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,2070,0.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,739,2042,36.19
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,692,2042,33.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,611,2042,29.92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,945,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,945,31.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,945,2.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,810,2070,39.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2070,23.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2070,23.04
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,304,2070,14.69
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2070,2070,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,930,1290,72.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1290,23.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1290,4.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,570,1366,41.73
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,1366,40.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1366,17.57
