icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2790,2910,95.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,120,2910,4.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,2195,2899,75.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,667,2899,23.01
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,37,2899,1.28
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2640,2910,90.72
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,270,2910,9.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,770,1470,52.38
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,373,1470,25.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,327,1470,22.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2019,2905,69.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,497,2905,17.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,389,2905,13.39
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1748,1748,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1582,2900,54.55
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1318,2900,45.45
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1387,1470,94.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,83,1470,5.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,639,1590,40.19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,634,1590,39.87
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,291,1590,18.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,26,1590,1.64
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,990,1470,67.35
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,300,1470,20.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1470,12.24
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2440,2910,83.85
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,300,2910,10.31
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,170,2910,5.84
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1202,2910,41.31
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,818,2910,28.11
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,553,2910,19
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,337,2910,11.58
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1440,2190,65.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,620,2190,28.31
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,130,2190,5.94
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,1668,2906,57.4
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1104,2906,37.99
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,80,2906,2.75
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,54,2906,1.86
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1814,2910,62.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,838,2910,28.8
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,258,2910,8.87
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1492,2910,51.27
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,921,2910,31.65
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,381,2910,13.09
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,116,2910,3.99
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2384,2909,81.95
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,267,2909,9.18
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,187,2909,6.43
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,71,2909,2.44
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1744,2910,59.93
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1126,2910,38.69
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,40,2910,1.37
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2796,2910,96.08
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,114,2910,3.92
