icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1509,2550,59.18
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,718,2550,28.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,2550,11.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2550,0.78
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2970,3150,94.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,3150,5.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,810,1170,69.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,1170,30.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1489,3113,47.83
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1016,3113,32.64
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,373,3113,11.98
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,3113,7.55
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,900,1410,63.83
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,246,1410,17.45
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,168,1410,11.91
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,96,1410,6.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2028,2550,79.53
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,357,2550,14
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,109,2550,4.27
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,56,2550,2.2
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,1387,2065,67.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,2065,29.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,78,2065,3.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,688,978,70.35
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,290,978,29.65
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2872,3150,91.17
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,191,3150,6.06
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,68,3150,2.16
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,19,3150,0.6
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1080,1470,73.47
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,390,1470,26.53
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2576,3150,81.78
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,522,3150,16.57
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,52,3150,1.65
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1740,3134,55.52
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,624,3134,19.91
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,574,3134,18.32
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,196,3134,6.25
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1987,2407,82.55
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,420,2407,17.45
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2550,2550,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2917,3150,92.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,233,3150,7.4
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2422,2550,94.98
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,128,2550,5.02
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1170,1170,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2550,2550,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1525,2550,59.8
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,763,2550,29.92
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,202,2550,7.92
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,60,2550,2.35
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1831,2550,71.8
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,509,2550,19.96
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,210,2550,8.24
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1492,2550,58.51
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,881,2550,34.55
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,177,2550,6.94
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2430,2430,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1830,1830,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,3138,3150,99.62
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,12,3150,0.38
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2805,3150,89.05
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,345,3150,10.95
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,944,1470,64.22
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,466,1470,31.7
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,60,1470,4.08
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1470,1470,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,600,1021,58.77
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,241,1021,23.6
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,180,1021,17.63
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,1853,2033,91.15
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,84,2033,4.13
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,63,2033,3.1
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,33,2033,1.62
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1331,2550,52.2
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1219,2550,47.8
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1650,1650,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2550,2550,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1470,1470,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,3021,3150,95.9
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,72,3150,2.29
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,50,3150,1.59
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,7,3150,0.22
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2531,2550,99.25
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,19,2550,0.75
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2517,2550,98.71
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,33,2550,1.29
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,2310,2430,95.06
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,120,2430,4.94
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,3150,3150,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,947,947,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2986,3118,95.77
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,132,3118,4.23
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,2097,2550,82.24
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,321,2550,12.59
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,83,2550,3.25
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,49,2550,1.92
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2252,2550,88.31
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,163,2550,6.39
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,135,2550,5.29
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,2522,3150,80.06
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,628,3150,19.94
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2594,2594,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,1019,2550,39.96
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,828,2550,32.47
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,606,2550,23.76
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,97,2550,3.8
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,2248,3150,71.37
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,902,3150,28.63
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,2864,3150,90.92
