icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1466,2130,68.83
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,341,2130,16.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,2130,14.23
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2130,0.94
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2550,2730,93.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2730,6.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,600,750,80
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,150,750,20
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1216,2693,45.15
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,869,2693,32.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,373,2693,13.85
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,2693,8.73
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,900,1026,87.72
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,96,1026,9.36
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,30,1026,2.92
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1942,2163,89.78
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,191,2163,8.83
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,30,2163,1.39
