icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1538,1718,89.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,180,1718,10.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1314,1687,77.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,184,1687,10.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,159,1687,9.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,1687,1.78
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1710,1710,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,450,930,48.39
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,235,930,25.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,930,23.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,28,930,3.01
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,597,1684,35.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,562,1684,33.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,1684,21.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,1684,9.2
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,660,1170,56.41
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,278,1170,23.76
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1170,15.38
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,52,1170,4.44
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,705,1710,41.23
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,494,1710,28.89
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,318,1710,18.6
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,193,1710,11.29
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,900,1061,84.83
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,161,1061,15.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,865,64.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,213,865,24.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,865,10.06
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,8,865,0.92
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,973,1714,56.77
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,741,1714,43.23
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1061,73.52
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,161,1061,15.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,1061,11.31
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,921,1677,54.92
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,736,1677,43.89
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,20,1677,1.19
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1560,1710,91.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,150,1710,8.77
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,574,1207,47.56
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,275,1207,22.78
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,272,1207,22.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,86,1207,7.13
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,690,1655,41.69
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,354,1655,21.39
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,324,1655,19.58
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,287,1655,17.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1134,1653,68.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,519,1653,31.4
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,994,1648,60.32
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,381,1648,23.12
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,273,1648,16.57
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,840,930,90.32
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,90,930,9.68
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1710,1710,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,835,1722,48.49
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,526,1722,30.55
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,195,1722,11.32
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,166,1722,9.64
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1710,1710,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,644,1235,52.15
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,489,1235,39.6
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,102,1235,8.26
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1144,1230,93.01
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,53,1230,4.31
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,33,1230,2.68
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,628,1302,48.23
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,399,1302,30.65
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,180,1302,13.82
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,95,1302,7.3
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1439,1658,86.79
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,219,1658,13.21
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,960,1710,56.14
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,750,1710,43.86
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,842,1050,80.19
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,208,1050,19.81
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
