icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1409,2906,48.49
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1067,2906,36.72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,2906,10.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,134,2906,4.61
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1494,2892,51.66
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1022,2892,35.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,350,2892,12.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2892,0.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2790,2910,95.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,527,1290,40.85
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,1290,25.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,313,1290,24.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,1290,9.3
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1443,2898,49.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,792,2898,27.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,663,2898,22.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,780,1530,50.98
