icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1036,1710,60.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,1710,22.11
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,1710,17.31
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,630,1735,36.31
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,553,1735,31.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,526,1735,30.32
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,1735,1.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1530,1710,89.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1710,10.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,570,36.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,570,26.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,570,21.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,90,570,15.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1301,1702,76.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,248,1702,14.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,153,1702,8.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,630,750,84
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,750,16
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,912,1710,53.33
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,560,1710,32.75
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,1710,7.25
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,1710,6.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,690,690,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,248,427,58.08
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,92,427,21.55
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,87,427,20.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1075,1710,62.87
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,635,1710,37.13
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,690,52.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,330,690,47.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,818,1710,47.84
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,681,1710,39.82
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,211,1710,12.34
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,868,1521,57.07
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,402,1521,26.43
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,199,1521,13.08
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,52,1521,3.42
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,930,1290,72.09
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,200,1290,15.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,160,1290,12.4
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,743,1717,43.27
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,536,1717,31.22
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,438,1717,25.51
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1710,1710,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,925,1722,53.72
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,703,1722,40.82
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,94,1722,5.46
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1710,1710,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1013,1710,59.24
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,652,1710,38.13
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,24,1710,1.4
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,21,1710,1.23
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,742,1710,43.39
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,543,1710,31.75
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,425,1710,24.85
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
