icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1471,2677,54.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,552,2677,20.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2677,19.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,120,2677,4.48
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2499,2627,95.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,2627,3.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2627,0.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2627,0.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,992,2670,37.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,936,2670,35.06
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,468,2670,17.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,274,2670,10.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2010,2626,76.54
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2626,14.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,126,2626,4.8
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,111,2626,4.23
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1039,1399,74.27
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1399,25.73
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2670,2670,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1161,1544,75.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1544,24.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,820,1708,48.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,700,1708,40.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1708,11.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2235,2641,84.63
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,177,2641,6.7
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,118,2641,4.47
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,111,2641,4.2
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1350,1530,88.24
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1530,11.76
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2463,2679,91.94
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,99,2679,3.7
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,85,2679,3.17
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,32,2679,1.19
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1874,2670,70.19
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,476,2670,17.83
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,320,2670,11.99
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1961,1961,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2327,2670,87.15
