icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2136,2347,91.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,211,2347,8.99
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1540,2205,69.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,345,2205,15.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,320,2205,14.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2372,2407,98.55
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,35,2407,1.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,510,1244,41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,354,1244,28.46
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,221,1244,17.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,159,1244,12.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1282,2370,54.09
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,2370,45.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1048,1470,71.29
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,422,1470,28.71
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1033,2424,42.62
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,917,2424,37.83
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,474,2424,19.55
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,445,873,50.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,218,873,24.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,180,873,20.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,30,873,3.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2043,2370,86.2
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,137,2370,5.78
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,95,2370,4.01
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,2370,4.01
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,810,1170,69.23
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,1170,30.77
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1660,2370,70.04
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,710,2370,29.96
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,851,2361,36.04
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,610,2361,25.84
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,473,2361,20.03
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,427,2361,18.09
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1129,1950,57.9
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,593,1950,30.41
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,141,1950,7.23
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,87,1950,4.46
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1454,2358,61.66
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,739,2358,31.34
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,165,2358,7
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2370,2370,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2370,2370,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2370,2370,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1200,2370,50.63
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1050,2370,44.3
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,120,2370,5.06
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1612,2428,66.39
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,706,2428,29.08
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,110,2428,4.53
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1020,2351,43.39
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,650,2351,27.65
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,637,2351,27.09
