icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1177,2130,55.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,931,2130,43.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2130,1.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1590,2130,74.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,540,2130,25.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1461,2136,68.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,437,2136,20.46
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2136,8.43
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2136,2.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,450,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,150,450,33.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1418,2130,66.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,352,2130,16.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,208,2130,9.77
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2130,7.14
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,750,870,86.21
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,870,13.79
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1358,2142,63.4
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,515,2142,24.04
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,2142,11.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,2142,1.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,1148,65.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,384,1148,33.45
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,14,1148,1.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,558,1128,49.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,305,1128,27.04
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,265,1128,23.49
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1500,2130,70.42
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,630,2130,29.58
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1110,1170,94.87
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,1170,5.13
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2130,2130,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,694,1741,39.86
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,628,1741,36.07
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,419,1741,24.07
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1230,1530,80.39
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,300,1530,19.61
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2036,2155,94.48
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,119,2155,5.52
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,650,2130,30.52
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,564,2130,26.48
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,494,2130,23.19
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,422,2130,19.81
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1074,2130,50.42
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,2130,19.53
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,396,2130,18.59
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,244,2130,11.46
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,336,726,46.28
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,180,726,24.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,180,726,24.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,30,726,4.13
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2091,2130,98.17
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,39,2130,1.83
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
