icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1542,2895,53.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1152,2895,39.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,201,2895,6.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1037,2891,35.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,995,2891,34.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,744,2891,25.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,115,2891,3.98
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2370,2910,81.44
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,503,2910,17.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,37,2910,1.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1131,1458,77.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,290,1458,19.89
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1458,2.54
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1956,2910,67.22
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,482,2910,16.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,418,2910,14.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,54,2910,1.86
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,911,1787,50.98
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,360,1787,20.15
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,325,1787,18.19
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,191,1787,10.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1902,2904,65.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,354,2904,12.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,334,2904,11.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,314,2904,10.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,780,1459,53.46
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,313,1459,21.45
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1459,16.24
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,129,1459,8.84
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,776,958,81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,182,958,19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,984,2895,33.99
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,809,2895,27.94
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,770,2895,26.6
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,332,2895,11.47
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,840,1470,57.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,630,1470,42.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,824,2891,28.5
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,753,2891,26.05
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,699,2891,24.18
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,615,2891,21.27
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1491,2889,51.61
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,971,2889,33.61
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,367,2889,12.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,60,2889,2.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1950,2190,89.04
