icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,839,1725,48.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,769,1725,44.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,80,1725,4.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,37,1725,2.14
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1317,1721,76.53
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,404,1721,23.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1652,1770,93.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,118,1770,6.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,483,933,51.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,450,933,48.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,1827,59.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,548,1827,29.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,191,1827,10.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1657,1770,93.62
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,113,1770,6.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,690,1283,53.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,593,1283,46.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,930,990,93.94
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,60,990,6.06
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1550,1770,87.57
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,220,1770,12.43
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,647,1230,52.6
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,313,1230,25.45
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,270,1230,21.95
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1350,1770,76.27
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,420,1770,23.73
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1505,1770,85.03
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,206,1770,11.64
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,59,1770,3.33
