icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2521,2873,87.75
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,332,2873,11.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2873,0.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1387,2415,57.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,767,2415,31.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,180,2415,7.45
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,81,2415,3.35
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2394,2910,82.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,424,2910,14.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,92,2910,3.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,460,1404,32.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,457,1404,32.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,317,1404,22.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,170,1404,12.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2113,2910,72.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,797,2910,27.39
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
