icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1305,1836,71.08
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,359,1836,19.55
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,1836,9.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,970,1841,52.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,518,1841,28.14
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,1841,18.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,1841,0.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,692,1802,38.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,649,1802,36.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,461,1802,25.58
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,945,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,945,31.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,945,2.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,644,1844,34.92
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,1844,25.98
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,1844,25.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,244,1844,13.23
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1830,1830,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,810,1170,69.23
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1170,25.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1170,5.3
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,570,1366,41.73
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,1366,40.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1366,17.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1789,1857,96.34
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,68,1857,3.66
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,840,1170,71.79
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,330,1170,28.21
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1665,1850,90
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,126,1850,6.81
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,59,1850,3.19
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1830,1830,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1417,1470,96.39
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,40,1470,2.72
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,13,1470,0.88
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1264,1830,69.07
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,337,1830,18.42
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,229,1830,12.51
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1518,1830,82.95
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,215,1830,11.75
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,59,1830,3.22
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,38,1830,2.08
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1703,1830,93.06
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,127,1830,6.94
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,510,553,92.22
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,43,553,7.78
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1734,1794,96.66
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,1794,3.34
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1830,1830,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1671,1830,91.31
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,159,1830,8.69
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,642,1849,34.72
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,600,1849,32.45
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,414,1849,22.39
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,193,1849,10.44
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1441,1470,98.03
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,29,1470,1.97
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,998,1470,67.89
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,472,1470,32.11
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1700,1830,92.9
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,130,1830,7.1
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,683,1809,37.76
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,613,1809,33.89
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,513,1809,28.36
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,852,1126,75.67
