icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1052,1529,68.8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,342,1529,22.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,135,1529,8.83
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,659,1530,43.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,518,1530,33.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,1530,22.68
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,1530,0.39
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,649,1502,43.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,480,1502,31.96
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,373,1502,24.83
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,450,765,58.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,765,38.3
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,765,2.88
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,1530,31.31
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,1530,31.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,330,1530,21.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,244,1530,15.95
