icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1196,2794,42.81
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1034,2794,37.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,406,2794,14.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,158,2794,5.65
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1643,2818,58.3
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,885,2818,31.41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,2818,10.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2610,2790,93.55
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2790,6.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,1322,1530,86.41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,1530,13.59
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,2094,2790,75.05
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,2790,15.59
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,162,2790,5.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,99,2790,3.55
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2010,2778,72.35
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,768,2778,27.65
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,704,1706,41.27
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,476,1706,27.9
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,395,1706,23.15
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,131,1706,7.68
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,711,1066,66.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,355,1066,33.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2466,2790,88.39
