icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1466,2310,63.46
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,521,2310,22.55
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,2310,13.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2310,0.87
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2730,2910,93.81
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2910,6.19
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,600,930,64.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,930,35.48
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1248,2873,43.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1017,2873,35.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,373,2873,12.98
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,2873,8.18
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,900,1170,76.92
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,174,1170,14.87
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,96,1170,8.21
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1942,2321,83.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,270,2321,11.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,109,2321,4.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,1229,1829,67.2
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,1829,32.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,450,740,60.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,290,740,39.19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2632,2910,90.45
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,191,2910,6.56
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,68,2910,2.34
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,19,2910,0.65
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1080,1230,87.8
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,150,1230,12.2
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2336,2910,80.27
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,522,2910,17.94
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,52,2910,1.79
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1740,2916,59.67
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,624,2916,21.4
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,356,2916,12.21
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,196,2916,6.72
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1747,2167,80.62
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,420,2167,19.38
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2310,2310,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2843,2910,97.7
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,67,2910,2.3
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2190,2310,94.81
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,120,2310,5.19
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,930,930,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2310,2310,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1342,2330,57.6
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,711,2330,30.52
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,217,2330,9.31
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,60,2330,2.58
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1681,2310,72.77
