icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,539,1372,39.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,410,1372,29.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,330,1372,24.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,93,1372,6.78
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,680,1459,46.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,504,1459,34.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,275,1459,18.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1230,1410,87.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1410,12.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,662,870,76.09
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,870,23.91
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,832,1460,56.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,1460,29.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,130,1460,8.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,63,1460,4.32
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1232,1398,88.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,166,1398,11.87
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,577,866,66.63
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,236,866,27.25
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,53,866,6.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,561,591,94.92
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,30,591,5.08
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1419,1463,96.99
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,44,1463,3.01
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,619,889,69.63
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,270,889,30.37
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1410,1410,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,780,1392,56.03
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,376,1392,27.01
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,236,1392,16.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,775,1015,76.35
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,136,1015,13.4
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,69,1015,6.8
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,35,1015,3.45
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1410,1410,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,474,1410,33.62
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,369,1410,26.17
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,349,1410,24.75
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,218,1410,15.46
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,786,1410,55.74
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,267,1410,18.94
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,257,1410,18.23
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,100,1410,7.09
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,30,30,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1410,1410,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1290,1410,91.49
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,120,1410,8.51
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1271,1410,90.14
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,139,1410,9.86
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,557,1445,38.55
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,508,1445,35.16
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,280,1445,19.38
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,100,1445,6.92
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,762,1037,73.48
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,193,1037,18.61
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,82,1037,7.91
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,870,1050,82.86
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,180,1050,17.14
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1045,1410,74.11
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,245,1410,17.38
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,97,1410,6.88
