icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,690,1590,43.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,460,1590,28.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,330,1590,20.75
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,110,1590,6.92
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,693,1590,43.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,607,1590,38.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,1590,18.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1410,1590,88.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1590,11.32
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,722,930,77.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,930,22.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,969,1597,60.68
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,1597,27.24
