icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2342,2553,91.74
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,211,2553,8.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1635,2349,69.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,369,2349,15.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,345,2349,14.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2515,2550,98.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,35,2550,1.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,510,1244,41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,354,1244,28.46
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,221,1244,17.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,159,1244,12.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1462,2550,57.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,2550,42.67
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1048,1470,71.29
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,422,1470,28.71
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1063,2573,41.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,917,2573,35.64
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,593,2573,23.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,445,873,50.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,218,873,24.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,180,873,20.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,30,873,3.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2223,2550,87.18
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,137,2550,5.37
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,95,2550,3.73
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,2550,3.73
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,810,1170,69.23
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,1170,30.77
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1750,2550,68.63
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,800,2550,31.37
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,851,2541,33.49
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,790,2541,31.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,473,2541,18.61
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,427,2541,16.8
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1189,2010,59.15
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,593,2010,29.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,141,2010,7.01
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,87,2010,4.33
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1636,2540,64.41
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,739,2540,29.09
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,165,2540,6.5
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2550,2550,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2550,2550,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2550,2550,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1244,2564,48.52
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1200,2564,46.8
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,120,2564,4.68
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1612,2560,62.97
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,739,2560,28.87
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,209,2560,8.16
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1110,2531,43.86
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,727,2531,28.72
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,650,2531,25.68
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,44,2531,1.74
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1890,2010,94.03
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,120,2010,5.97
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1230,1230,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2550,2550,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
