icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1487,2910,51.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1237,2910,42.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,186,2910,6.39
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1744,2895,60.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,955,2895,32.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,170,2895,5.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2895,0.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2850,2910,97.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,2910,2.06
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,677,1470,46.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,1470,24.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,313,1470,21.29
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,1470,8.16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1086,2910,37.32
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1032,2910,35.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,792,2910,27.22
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,990,1710,57.89
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,720,1710,42.11
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1466,2910,50.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1206,2910,41.44
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,2910,4.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,2910,3.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1387,1470,94.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,83,1470,5.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,702,1387,50.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,422,1387,30.43
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,237,1387,17.09
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,26,1387,1.87
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2755,2910,94.67
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,155,2910,5.33
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1470,42.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,540,1470,36.73
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,300,1470,20.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
