icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,808,1676,48.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,674,1676,40.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,194,1676,11.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,1628,65.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,302,1628,18.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,263,1628,16.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1200,1621,74.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,333,1621,20.54
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,1621,5.43
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,285,285,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1449,1650,87.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,136,1650,8.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,65,1650,3.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,390,390,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,979,1645,59.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,451,1645,27.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,1645,11.25
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,30,1645,1.82
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,951,1100,86.45
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,149,1100,13.55
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,318,682,46.63
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,214,682,31.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,150,682,21.99
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1650,1650,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,743,1110,66.94
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,367,1110,33.06
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1650,1650,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,879,1650,53.27
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,732,1650,44.36
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,1650,2.36
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1021,1308,78.06
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,202,1308,15.44
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,85,1308,6.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1288,1650,78.06
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,254,1650,15.39
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,1650,6.55
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1620,1650,98.18
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,30,1650,1.82
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,978,1650,59.27
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,374,1650,22.67
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,298,1650,18.06
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1650,1650,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1130,1650,68.48
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,300,1650,18.18
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,220,1650,13.33
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,748,1650,45.33
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,724,1650,43.88
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,178,1650,10.79
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,723,1675,43.16
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,475,1675,28.36
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,288,1675,17.19
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,189,1675,11.28
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1272,1272,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,937,1290,72.64
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,324,1290,25.12
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,29,1290,2.25
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1106,1618,68.36
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,457,1618,28.24
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,55,1618,3.4
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,821,1157,70.96
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,206,1157,17.8
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,130,1157,11.24
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,429,1110,38.65
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,420,1110,37.84
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,236,1110,21.26
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,25,1110,2.25
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,839,1110,75.59
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,192,1110,17.3
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,61,1110,5.5
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,18,1110,1.62
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,240,450,53.33
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,180,450,40
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,30,450,6.67
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,695,1623,42.82
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,503,1623,30.99
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,396,1623,24.4
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,29,1623,1.79
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,510,870,58.62
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,226,870,25.98
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,74,870,8.51
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,60,870,6.9
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1416,1650,85.82
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,234,1650,14.18
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,600,1110,54.05
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,382,1110,34.41
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,92,1110,8.29
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,36,1110,3.24
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,840,1650,50.91
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,483,1650,29.27
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,289,1650,17.52
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,38,1650,2.3
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,975,1627,59.93
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,460,1627,28.27
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,113,1627,6.95
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,79,1627,4.86
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1383,1650,83.82
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,183,1650,11.09
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,84,1650,5.09
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,990,1230,80.49
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,240,1230,19.51
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,896,1650,54.3
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,754,1650,45.7
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,150,150,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1446,1650,87.64
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,204,1650,12.36
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1007,1650,61.03
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,631,1650,38.24
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,12,1650,0.73
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1444,1650,87.52
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,206,1650,12.48
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,855,1650,51.82
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,599,1650,36.3
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,196,1650,11.88
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1650,1650,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,773,1650,46.85
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,528,1650,32
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,349,1650,21.15
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,1084,1666,65.07
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,582,1666,34.93
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,768,1650,46.55
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,420,1650,25.45
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,269,1650,16.3
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,193,1650,11.7
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,870,1110,78.38
