icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1656,2862,57.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,552,2862,19.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2862,18.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,120,2862,4.19
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2739,2867,95.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,2867,3.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2867,0.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2867,0.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1064,2910,36.56
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1026,2910,35.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,468,2910,16.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,352,2910,12.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2250,2866,78.51
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2866,13.22
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,126,2866,4.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,111,2866,3.87
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1039,1399,74.27
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1399,25.73
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2910,2910,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1217,1650,73.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1650,23.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,50,1650,3.03
