icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1496,2802,53.39
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1134,2802,40.47
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2802,6.14
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1325,2901,45.67
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,977,2901,33.68
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,599,2901,20.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2640,2910,90.72
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,150,2910,5.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,873,1278,68.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,368,1278,28.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1278,2.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1664,2910,57.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,962,2910,33.06
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2910,9.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,782,1710,45.73
