icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1930,2970,64.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,982,2970,33.06
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,58,2970,1.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1382,2931,47.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1256,2931,42.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,293,2931,10
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2175,2910,74.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,735,2910,25.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1200,1470,81.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,1470,12.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,90,1470,6.12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1755,2961,59.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1206,2961,40.73
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1369,2962,46.22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,668,2962,22.55
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,633,2962,21.37
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,292,2962,9.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1181,1674,70.55
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,300,1674,17.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,180,1674,10.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,13,1674,0.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,750,1230,60.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,480,1230,39.02
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2501,2970,84.21
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,469,2970,15.79
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,960,1590,60.38
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,480,1590,30.19
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,150,1590,9.43
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1811,2970,60.98
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1159,2970,39.02
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1289,2970,43.4
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1238,2970,41.68
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,443,2970,14.92
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1764,2184,80.77
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,180,2184,8.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,180,2184,8.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,60,2184,2.75
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1559,2926,53.28
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,597,2926,20.4
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,438,2926,14.97
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,332,2926,11.35
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2070,2970,69.7
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,900,2970,30.3
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2562,2910,88.04
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,205,2910,7.04
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,82,2910,2.82
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,61,2910,2.1
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,900,1290,69.77
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,390,1290,30.23
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2859,2910,98.25
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,28,2910,0.96
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,23,2910,0.79
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2070,2910,71.13
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,840,2910,28.87
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1108,2955,37.5
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1084,2955,36.68
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,763,2955,25.82
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1921,2609,73.63
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,688,2609,26.37
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1950,2190,89.04
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,105,2190,4.79
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,75,2190,3.42
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,60,2190,2.74
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1116,2130,52.39
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,584,2130,27.42
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,265,2130,12.44
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,165,2130,7.75
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2901,2970,97.68
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,69,2970,2.32
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1186,2970,39.93
