icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1508,2158,69.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,448,2158,20.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,202,2158,9.36
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1262,2163,58.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,548,2163,25.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,2163,16.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,2163,0.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,783,2134,36.69
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,710,2134,33.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,641,2134,30.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,945,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,945,31.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,945,2.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2154,40.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2154,22.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2154,22.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,334,2154,15.51
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2130,2130,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,930,1290,72.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1290,23.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1290,4.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
