icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1215,2596,46.8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1149,2596,44.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,232,2596,8.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1076,2595,41.46
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,997,2595,38.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,479,2595,18.46
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2595,1.66
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1617,2490,64.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,873,2490,35.06
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,390,7.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1961,2490,78.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,498,2490,20
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2490,1.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,590,590,100
