icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1761,2891,60.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1108,2891,38.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2891,0.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1642,2875,57.11
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1233,2875,42.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1589,2850,55.75
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,753,2850,26.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,450,2850,15.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2850,2.04
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1841,2850,64.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,515,2850,18.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,342,2850,12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2850,5.33
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1452,1572,92.37
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,1572,7.63
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1394,2898,48.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1235,2898,42.62
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,2898,8.35
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,2898,0.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,943,1830,51.53
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,490,1830,26.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,217,1830,11.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,180,1830,9.84
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,827,1547,53.46
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,455,1547,29.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,265,1547,17.13
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1451,2850,50.91
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1399,2850,49.09
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1140,1830,62.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,690,1830,37.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2850,2850,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1079,2461,43.84
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,827,2461,33.6
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,555,2461,22.55
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1102,2116,52.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,621,2116,29.35
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,359,2116,16.97
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,34,2116,1.61
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1714,2855,60.04
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,770,2855,26.97
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,371,2855,12.99
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1502,2910,51.62
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,518,2910,17.8
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,457,2910,15.7
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,433,2910,14.88
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1382,2907,47.54
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,865,2907,29.76
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,2907,14.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,244,2907,8.39
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,336,726,46.28
