icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1393,2782,50.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1143,2782,41.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,246,2782,8.84
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1142,2708,42.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,916,2708,33.83
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,650,2708,24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2279,2730,83.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,2730,13.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,2730,3.22
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,570,71.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,570,15.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,570,12.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2224,2730,81.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,430,2730,15.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,76,2730,2.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,971,1055,92.04
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,84,1055,7.96
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1175,2740,42.88
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1019,2740,37.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,361,2740,13.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,2740,6.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1108,1640,67.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,306,1640,18.66
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,113,1640,6.89
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,113,1640,6.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,581,1222,47.55
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,409,1222,33.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,232,1222,18.99
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2730,2730,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1093,1650,66.24
