icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1475,2866,51.47
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1190,2866,41.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,201,2866,7.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1013,2906,34.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,995,2906,34.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,783,2906,26.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,115,2906,3.96
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2340,2910,80.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,533,2910,18.32
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,37,2910,1.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1210,1453,83.28
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,206,1453,14.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1453,2.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,2076,2910,71.34
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,418,2910,14.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,362,2910,12.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,54,2910,1.86
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,971,1847,52.57
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,360,1847,19.49
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,325,1847,17.6
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,191,1847,10.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1926,2880,66.88
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,436,2880,15.14
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,334,2880,11.6
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,184,2880,6.39
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,1470,51.02
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,354,1470,24.08
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1470,16.12
