icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,938,1940,48.35
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,808,1940,41.65
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,194,1940,10
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,1914,55.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,534,1914,27.9
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,317,1914,16.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1410,1861,75.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,1861,19.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,1861,4.73
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,510,79.8
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,510,14.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,30,510,5.88
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1689,1890,89.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,136,1890,7.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,65,1890,3.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,630,630,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,979,1857,52.72
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,451,1857,24.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,242,1857,13.03
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,1857,9.96
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1094,1373,79.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,260,1373,18.94
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,19,1373,1.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,409,1042,39.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,401,1042,38.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,232,1042,22.26
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1931,1931,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,983,1350,72.81
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,367,1350,27.19
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1916,1916,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1021,1890,54.02
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,830,1890,43.92
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,1890,2.06
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1021,1550,65.87
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,348,1550,22.45
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,181,1550,11.68
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1455,1913,76.06
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,350,1913,18.3
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,1913,5.65
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1620,1890,85.71
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,270,1890,14.29
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,978,1890,51.75
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,472,1890,24.97
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,440,1890,23.28
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,510,510,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1890,1890,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1144,1944,58.85
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,500,1944,25.72
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,300,1944,15.43
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,868,1890,45.93
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,844,1890,44.66
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,178,1890,9.42
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,723,1890,38.25
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,475,1890,25.13
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,354,1890,18.73
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,338,1890,17.88
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1551,1551,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,937,1530,61.24
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,564,1530,36.86
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,29,1530,1.9
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1346,1858,72.44
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,457,1858,24.6
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,55,1858,2.96
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,851,1397,60.92
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,416,1397,29.78
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,130,1397,9.31
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,579,1350,42.89
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,510,1350,37.78
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,236,1350,17.48
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,25,1350,1.85
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1079,1350,79.93
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,192,1350,14.22
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,61,1350,4.52
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,18,1350,1.33
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,288,708,40.68
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,240,708,33.9
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,180,708,25.42
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,714,1864,38.3
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,695,1864,37.29
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,426,1864,22.85
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,29,1864,1.56
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,750,1110,67.57
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,226,1110,20.36
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,74,1110,6.67
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,60,1110,5.41
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1566,1890,82.86
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,324,1890,17.14
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,683,1350,50.59
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,477,1350,35.33
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,154,1350,11.41
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,36,1350,2.67
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,840,1890,44.44
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,529,1890,27.99
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,483,1890,25.56
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,38,1890,2.01
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1215,1867,65.08
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,460,1867,24.64
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,113,1867,6.05
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,79,1867,4.23
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1509,1890,79.84
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,297,1890,15.71
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,84,1890,4.44
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1230,1470,83.67
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,240,1470,16.33
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1136,1890,60.11
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,754,1890,39.89
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,210,390,53.85
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,180,390,46.15
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1566,1890,82.86
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,324,1890,17.14
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1217,1890,64.39
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,661,1890,34.97
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,12,1890,0.63
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1459,1940,75.21
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,481,1940,24.79
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1095,1890,57.94
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,599,1890,31.69
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,196,1890,10.37
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1890,1890,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,843,1890,44.6
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,528,1890,27.94
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,519,1890,27.46
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,1121,1890,59.31
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,769,1890,40.69
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,1008,1890,53.33
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,420,1890,22.22
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,269,1890,14.23
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,193,1890,10.21
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,1110,1350,82.22
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,240,1350,17.78
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,330,390,84.62
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,60,390,15.38
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,1695,1890,89.68
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,195,1890,10.32
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,1290,1290,100
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,863,1344,64.21
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,319,1344,23.74
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,111,1344,8.26
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,51,1344,3.79
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,384,930,41.29
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,360,930,38.71
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,186,930,20
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,1139,1650,69.03
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,391,1650,23.7
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,120,1650,7.27
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,1141,1890,60.37
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,688,1890,36.4
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,61,1890,3.23
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,990,1890,52.38
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,900,1890,47.62
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,567,1650,34.36
