icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,504,949,53.11
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,322,949,33.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,123,949,12.96
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,373,908,41.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,302,908,33.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,233,908,25.66
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,510,901,56.6
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,303,901,33.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,901,9.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,930,930,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,376,897,41.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,336,897,37.46
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,897,20.62
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,671,740,90.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,69,740,9.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
