icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,972,2212,43.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,752,2212,34
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,330,2212,14.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,158,2212,7.14
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1075,2250,47.78
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,885,2250,39.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,2250,12.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2070,2250,92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2250,8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,722,930,77.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,930,22.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1554,2250,69.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,2250,19.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,162,2250,7.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,99,2250,4.4
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1617,2246,71.99
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,629,2246,28.01
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,674,1166,57.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,293,1166,25.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,102,1166,8.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,97,1166,8.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,561,766,73.24
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,205,766,26.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
