icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,897,1770,50.68
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,860,1770,48.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,13,1770,0.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1230,1770,69.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,540,1770,30.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1123,1798,62.46
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,437,1798,24.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1798,10.01
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,1798,3.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,450,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,150,450,33.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1418,1800,78.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,352,1800,19.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,30,1800,1.67
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,750,870,86.21
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,870,13.79
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1046,1800,58.11
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,485,1800,26.94
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,1800,13.44
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,1800,1.5
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,1148,65.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,384,1148,33.45
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,14,1148,1.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,558,1128,49.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,305,1128,27.04
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,265,1128,23.49
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1440,1770,81.36
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,330,1770,18.64
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1110,1170,94.87
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,1170,5.13
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1770,1770,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,544,1381,39.39
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,419,1381,30.34
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,418,1381,30.27
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1110,1410,78.72
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,300,1410,21.28
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1770,1770,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,650,1770,36.72
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,564,1770,31.86
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,494,1770,27.91
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,62,1770,3.5
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,742,1770,41.92
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,1770,23.5
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,368,1770,20.79
