icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1058,2085,50.74
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,740,2085,35.49
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,287,2085,13.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1403,2070,67.78
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,667,2070,32.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2070,2070,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,418,1290,32.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,390,1290,30.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1290,25.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1290,11.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1731,2070,83.62
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,2070,16.38
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1047,2035,51.45
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,2035,29.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,2035,18.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1410,56.88
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,292,1410,20.71
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,255,1410,18.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,61,1410,4.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,1050,62.86
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1050,22.86
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,150,1050,14.29
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2070,2070,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1230,1230,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1830,2070,88.41
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,240,2070,11.59
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,752,2070,36.33
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,2070,27.34
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,391,2070,18.89
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,361,2070,17.44
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1410,2052,68.71
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,300,2052,14.62
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,2052,11.84
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,2052,4.82
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,1059,2037,51.99
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,471,2037,23.12
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,409,2037,20.08
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,98,2037,4.81
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1879,2070,90.77
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,191,2070,9.23
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2070,2070,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1209,2070,58.41
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,711,2070,34.35
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,80,2070,3.86
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,70,2070,3.38
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1708,2081,82.08
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,373,2081,17.92
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,759,1954,38.84
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,719,1954,36.8
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,266,1954,13.61
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,210,1954,10.75
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1590,1590,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1962,2070,94.78
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,108,2070,5.22
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1890,2034,92.92
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,84,2034,4.13
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,60,2034,2.95
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,870,1382,62.95
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,310,1382,22.43
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,190,1382,13.75
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,12,1382,0.87
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1350,1410,95.74
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,60,1410,4.26
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,552,968,57.02
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,185,968,19.11
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,180,968,18.6
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,51,968,5.27
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,429,489,87.73
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,60,489,12.27
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,882,2024,43.58
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,700,2024,34.58
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,442,2024,21.84
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1020,1590,64.15
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,384,1590,24.15
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,186,1590,11.7
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2027,2070,97.92
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,43,2070,2.08
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1427,2070,68.94
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,643,2070,31.06
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1991,2038,97.69
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,47,2038,2.31
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,1512,2075,72.87
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,449,2075,21.64
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,114,2075,5.49
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1650,1710,96.49
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,60,1710,3.51
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2070,2070,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,570,570,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2070,2070,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1121,2070,54.15
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,488,2070,23.57
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,246,2070,11.88
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,215,2070,10.39
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1046,2048,51.07
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,611,2048,29.83
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,227,2048,11.08
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,164,2048,8.01
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1665,2025,82.22
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,182,2025,8.99
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,114,2025,5.63
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,64,2025,3.16
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2056,2070,99.32
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,14,2070,0.68
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,900,2070,43.48
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,516,2070,24.93
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,332,2070,16.04
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,322,2070,15.56
