icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,720,1680,42.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,520,1680,30.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,330,1680,19.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,110,1680,6.55
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,727,1710,42.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,693,1710,40.53
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,1710,16.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1530,1710,89.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1710,10.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,722,930,77.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,930,22.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1082,1710,63.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,1710,25.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,130,1710,7.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,63,1710,3.68
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1315,1698,77.44
