icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1367,2350,58.17
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,961,2350,40.89
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2350,0.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1770,2310,76.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,540,2310,23.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1635,2310,70.78
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,437,2310,18.92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2310,7.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2310,2.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,450,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,150,450,33.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1464,2310,63.38
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,352,2310,15.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,342,2310,14.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2310,6.58
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,990,1110,89.19
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,1110,10.81
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
