icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2415,2496,96.75
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,81,2496,3.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1076,2454,43.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,786,2454,32.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,578,2454,23.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2454,0.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1317,2476,53.19
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,901,2476,36.39
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2476,10.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,650,1068,60.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,343,1068,32.12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,75,1068,7.02
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2490,2490,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,780,15.38
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,60,780,7.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1974,2513,78.55
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,302,2513,12.02
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,207,2513,8.24
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,30,2513,1.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1050,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,814,68.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,145,814,17.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,113,814,13.88
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1613,2490,64.78
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,2490,24.1
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,2490,6.99
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2490,4.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,1050,62.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,390,1050,37.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1354,2490,54.38
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1016,2490,40.8
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,120,2490,4.82
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1733,2490,69.6
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,757,2490,30.4
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1526,1770,86.21
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,244,1770,13.79
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1325,2471,53.62
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,787,2471,31.85
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,359,2471,14.53
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1328,2490,53.33
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1162,2490,46.67
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1309,2490,52.57
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1169,2490,46.95
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2490,0.48
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2490,2490,100
