icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,769,1605,47.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,719,1605,44.8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,80,1605,4.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,37,1605,2.31
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1317,1601,82.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,284,1601,17.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1532,1650,92.85
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,118,1650,7.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,453,873,51.89
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,420,873,48.11
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1074,1693,63.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,511,1693,30.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,108,1693,6.38
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1537,1650,93.15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,113,1650,6.85
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,660,1110,59.46
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,450,1110,40.54
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,810,870,93.1
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,60,870,6.9
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1430,1650,86.67
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,220,1650,13.33
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,647,1110,58.29
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,313,1110,28.2
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,150,1110,13.51
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1230,1650,74.55
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,420,1650,25.45
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1475,1650,89.39
