icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1022,1350,75.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,299,1350,22.15
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,1350,2.15
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,789,1350,58.44
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,443,1350,32.81
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,118,1350,8.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,950,1343,70.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,270,1343,20.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,1343,9.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,592,667,88.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,45,667,6.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,667,4.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,809,1359,59.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,1359,21.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,257,1359,18.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,750,990,75.76
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,180,990,18.18
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,990,6.06
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,497,1350,36.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,443,1350,32.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,339,1350,25.11
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,71,1350,5.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,713,750,95.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,37,750,4.93
