icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2631,2715,96.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,84,2715,3.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,928,2250,41.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,855,2250,38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,467,2250,20.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2730,2730,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,742,1307,56.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,471,1307,36.04
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,60,1307,4.59
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,34,1307,2.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2223,2730,81.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,421,2730,15.42
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,55,2730,2.01
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2730,1.14
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1157,1157,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1905,2727,69.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,450,2727,16.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,357,2727,13.09
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,15,2727,0.55
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1350,1650,81.82
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,232,1650,14.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,68,1650,4.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1020,1233,82.73
