icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,914,1730,52.83
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,725,1730,41.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,1730,5.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1272,1710,74.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,1710,20.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,80,1710,4.68
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1137,1710,66.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,1710,18.6
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,1710,10.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,75,1710,4.39
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,570,1170,48.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1170,30.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,1170,20.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1519,1730,87.8
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,211,1730,12.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,857,1700,50.41
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,1700,31.24
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,161,1700,9.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,1700,8.88
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,657,1162,56.54
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,182,1162,15.66
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,164,1162,14.11
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,159,1162,13.68
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,827,827,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1710,1710,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,780,1170,66.67
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,390,1170,33.33
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1530,1710,89.47
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,180,1710,10.53
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,691,1710,40.41
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,586,1710,34.27
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,433,1710,25.32
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,870,1341,64.88
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,455,1341,33.93
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,16,1341,1.19
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,763,1710,44.62
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,667,1710,39.01
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,280,1710,16.37
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1710,1710,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1701,1710,99.47
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,9,1710,0.53
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1701,1701,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,930,1696,54.83
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,338,1696,19.93
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,331,1696,19.52
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,97,1696,5.72
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1511,1710,88.36
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,179,1710,10.47
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,20,1710,1.17
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,965,1739,55.49
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,735,1739,42.27
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,39,1739,2.24
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1260,1392,90.52
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,85,1392,6.11
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,47,1392,3.38
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1350,1350,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1265,1710,73.98
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,392,1710,22.92
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,38,1710,2.22
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,15,1710,0.88
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,908,1744,52.06
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,707,1744,40.54
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,98,1744,5.62
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,31,1744,1.78
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,540,1195,45.19
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,354,1195,29.62
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,301,1195,25.19
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,518,870,59.54
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,352,870,40.46
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,71,71,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,940,1694,55.49
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,726,1694,42.86
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,28,1694,1.65
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1170,1170,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1154,1710,67.49
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,556,1710,32.51
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,960,1710,56.14
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,750,1710,43.86
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1710,1710,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,877,1350,64.96
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,473,1350,35.04
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,210,210,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1710,1710,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,964,1752,55.02
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,788,1752,44.98
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1710,1710,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,915,1746,52.41
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,683,1746,39.12
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,148,1746,8.48
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1710,1710,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,1457,1710,85.2
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,184,1710,10.76
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,50,1710,2.92
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,19,1710,1.11
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,1020,1710,59.65
