icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1653,2901,56.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,594,2901,20.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2901,18.41
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,120,2901,4.14
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2607,2853,91.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,151,2853,5.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,87,2853,3.05
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2853,0.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1056,2910,36.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1034,2910,35.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,422,2910,14.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,398,2910,13.68
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2384,2888,82.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2888,13.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,103,2888,3.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,22,2888,0.76
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1039,1399,74.27
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1399,25.73
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2853,2910,98.04
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,57,2910,1.96
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1217,1650,73.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1650,23.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,50,1650,3.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,820,1708,48.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,700,1708,40.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1708,11.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2141,2910,73.57
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,301,2910,10.34
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,282,2910,9.69
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,186,2910,6.39
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1470,1650,89.09
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1650,10.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2223,2869,77.48
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,420,2869,14.64
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,141,2869,4.91
