icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2235,2910,76.8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,503,2910,17.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2910,5.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1268,2813,45.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1113,2813,39.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,418,2813,14.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2813,0.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2402,2896,82.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,236,2896,8.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,590,1470,40.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,483,1470,32.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,397,1470,27.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2282,2910,78.42
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,344,2910,11.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2910,9.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,652,1484,43.94
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,322,1484,21.7
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,1484,20.22
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1484,14.15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1177,2861,41.14
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,833,2861,29.12
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2861,15.45
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2861,14.3
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1200,1590,75.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,87,1590,5.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,841,971,86.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,130,971,13.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2048,2897,70.69
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,494,2897,17.05
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,252,2897,8.7
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2897,3.56
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,930,1590,58.49
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,1590,41.51
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1373,2910,47.18
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1169,2910,40.17
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,368,2910,12.65
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1546,2910,53.13
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1216,2910,41.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,148,2910,5.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1901,2190,86.8
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,289,2190,13.2
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2445,2910,84.02
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,389,2910,13.37
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,76,2910,2.61
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2010,2910,69.07
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,900,2910,30.93
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2111,2889,73.07
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,728,2889,25.2
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2889,1.32
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2889,0.42
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1322,2910,45.43
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1260,2910,43.3
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,328,2910,11.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2113,2910,72.61
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,774,2910,26.6
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,23,2910,0.79
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
