icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,395,810,48.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,292,810,36.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,123,810,15.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,302,788,38.32
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,253,788,32.11
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,233,788,29.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,390,781,49.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,303,781,38.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,781,11.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,810,810,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,336,777,43.24
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,256,777,32.95
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,777,23.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,671,740,90.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,69,740,9.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,214,382,56.02
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,168,382,43.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,810,810,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,383,750,51.07
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,367,750,48.93
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,810,810,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,732,810,90.37
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,810,4.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,39,810,4.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,686,810,84.69
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,85,810,10.49
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,39,810,4.81
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,652,864,75.46
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,864,12.5
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,104,864,12.04
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,810,810,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,802,810,99.01
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,8,810,0.99
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,810,810,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,690,810,85.19
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,120,810,14.81
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,602,810,74.32
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,178,810,21.98
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,30,810,3.7
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,475,840,56.55
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,293,840,34.88
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,42,840,5
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,30,840,3.57
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,792,792,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,810,810,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,457,834,54.8
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,322,834,38.61
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,55,834,6.59
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,566,816,69.36
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,130,816,15.93
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,120,816,14.71
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,360,750,48
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,270,750,36
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,95,750,12.67
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,25,750,3.33
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,558,750,74.4
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,192,750,25.6
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,401,824,48.67
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,297,824,36.04
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,126,824,15.29
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,226,570,39.65
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,210,570,36.84
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,74,570,12.98
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,60,570,10.53
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,630,810,77.78
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,180,810,22.22
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,450,750,60
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,172,750,22.93
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,92,750,12.27
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,36,750,4.8
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,810,810,100
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,388,801,48.44
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,334,801,41.7
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,79,801,9.86
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,826,856,96.5
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,30,856,3.5
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,390,630,61.9
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,240,630,38.1
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,536,863,62.11
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,327,863,37.89
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,750,810,92.59
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,60,810,7.41
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,577,818,70.54
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,229,818,28
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,12,818,1.47
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,841,841,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,350,861,40.65
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,330,861,38.33
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,181,861,21.02
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,810,810,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,528,864,61.11
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,295,864,34.14
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,41,864,4.75
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,497,852,58.33
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,355,852,41.67
