icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2170,2871,75.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,695,2871,24.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,6,2871,0.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1527,2860,53.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,779,2860,27.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,511,2860,17.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2860,1.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2492,2869,86.86
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,377,2869,13.14
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1154,1507,76.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1507,11.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1507,9.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,1507,1.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1588,2910,54.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1251,2910,42.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,41,2910,1.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,30,2910,1.03
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1872,2120,88.3
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,248,2120,11.7
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1487,2910,51.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,683,2910,23.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2910,13.57
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,345,2910,11.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1017,1772,57.39
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,428,1772,24.15
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,232,1772,13.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,95,1772,5.36
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1197,1495,80.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1495,16.05
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,58,1495,3.88
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1621,2910,55.7
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,581,2910,19.97
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,526,2910,18.08
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,182,2910,6.25
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1140,1660,68.67
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,270,1660,16.27
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,250,1660,15.06
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2400,2910,82.47
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,263,2910,9.04
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,247,2910,8.49
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2124,2910,72.99
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,2910,15.88
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,324,2910,11.13
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,846,2180,38.81
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,698,2180,32.02
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,377,2180,17.29
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,259,2180,11.88
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,1256,2910,43.16
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,651,2910,22.37
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,523,2910,17.97
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,2910,16.49
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2396,2910,82.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,271,2910,9.31
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,243,2910,8.35
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2663,2909,91.54
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,223,2909,7.67
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,23,2909,0.79
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1080,1470,73.47
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,390,1470,26.53
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1096,2910,37.66
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,945,2910,32.47
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,579,2910,19.9
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,290,2910,9.97
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2782,2910,95.6
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,128,2910,4.4
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2359,2875,82.05
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,313,2875,10.89
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,118,2875,4.1
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,85,2875,2.96
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1890,2190,86.3
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,300,2190,13.7
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1598,2174,73.51
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,518,2174,23.83
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,58,2174,2.67
