icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,377,690,54.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,286,690,41.45
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,690,3.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,519,647,80.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,647,14.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,647,3.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,647,1.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,360,690,52.17
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,180,690,26.09
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,150,690,21.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,120,150,80
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,30,150,20
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,646,58.67
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,122,646,18.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,646,16.1
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,646,6.35
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,210,270,77.78
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,60,270,22.22
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,690,690,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,90,90,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,330,455,72.53
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,125,455,27.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
