icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1034,2572,40.2
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,974,2572,37.87
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,406,2572,15.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,158,2572,6.14
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1435,2610,54.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,885,2610,33.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,2610,11.11
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2430,2610,93.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2610,6.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,1142,1350,84.59
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,1350,15.41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1914,2610,73.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,2610,16.67
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,162,2610,6.21
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,99,2610,3.79
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1845,2598,71.02
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,753,2598,28.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,674,1526,44.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,432,1526,28.31
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,293,1526,19.2
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,127,1526,8.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,561,766,73.24
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,205,766,26.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2286,2610,87.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,195,2610,7.47
